step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
13,multi_hotspot,rule_based,21.3141,46.4099,32.4,-2.7933,8,7
14,multi_hotspot,rule_based,21.7148,48.0631,32.4,-2.7516,8,7
15,multi_hotspot,rule_based,22.0667,49.7938,32.4,-2.7904,8,7
16,multi_hotspot,rule_based,19.7085,48.6184,129.6,-2.0123,8,0
17,multi_hotspot,rule_based,20.1719,50.2854,32.4,-2.7585,8,7
18,multi_hotspot,rule_based,20.6009,51.9176,32.4,-2.7411,8,7
19,multi_hotspot,rule_based,20.9814,53.4838,32.4,-2.7081,8,7
20,multi_hotspot,rule_based,18.822,51.8988,129.6,-1.8075,8,0
21,multi_hotspot,rule_based,19.4148,53.4081,32.4,-2.6797,8,7
22,multi_hotspot,rule_based,20.0128,54.7523,32.4,-2.5971,8,7
23,multi_hotspot,rule_based,17.8871,53.1188,129.6,-1.7832,8,0
24,multi_hotspot,rule_based,18.51,54.2772,32.4,-2.5042,8,7
25,multi_hotspot,rule_based,19.0763,55.4275,32.4,-3.0002,8,7
26,multi_hotspot,rule_based,16.9594,53.7694,129.6,-1.7709,8,0
27,multi_hotspot,rule_based,17.6491,54.9413,32.4,-2.5109,8,7
28,multi_hotspot,rule_based,18.2922,55.9282,32.4,-2.9185,8,7
29,multi_hotspot,rule_based,16.2279,54.3747,129.6,-1.8232,8,0
30,multi_hotspot,rule_based,16.8219,55.6672,32.4,-3.0713,8,7
31,multi_hotspot,rule_based,17.4188,57.0147,32.4,-3.0988,8,7
32,multi_hotspot,rule_based,17.9882,58.3274,32.4,-3.0813,8,7
33,multi_hotspot,rule_based,15.8004,56.6681,129.6,-2.2703,8,0
34,multi_hotspot,rule_based,16.456,57.7959,32.4,-2.9889,8,7
35,multi_hotspot,rule_based,17.0584,58.6028,32.4,-2.8285,8,7
36,multi_hotspot,rule_based,17.6021,59.6047,32.4,-3.4259,8,7
37,multi_hotspot,rule_based,18.1527,60.373,32.4,-3.3091,8,7
38,multi_hotspot,rule_based,15.997,58.4219,129.6,-2.1245,8,0
39,multi_hotspot,rule_based,16.6145,59.1601,32.4,-3.2941,8,7
40,multi_hotspot,rule_based,17.3028,60.2402,32.4,-3.465,8,7
41,multi_hotspot,rule_based,17.9932,61.1828,32.4,-3.8963,8,7
42,multi_hotspot,rule_based,15.9013,59.118,129.6,-2.6,8,0
43,multi_hotspot,rule_based,16.678,60.0509,32.4,-3.3915,8,7
44,multi_hotspot,rule_based,14.6585,58.2608,129.6,-2.205,8,0
45,multi_hotspot,rule_based,15.4646,59.2292,32.4,-3.4092,8,7
46,multi_hotspot,rule_based,16.2094,60.0683,32.4,-3.3445,8,7
47,multi_hotspot,rule_based,14.2266,58.296,129.6,-2.2139,8,0
48,multi_hotspot,rule_based,15.0551,59.2235,32.4,-3.3887,8,7
49,multi_hotspot,rule_based,15.8373,60.4144,32.4,-3.5205,8,7
50,multi_hotspot,rule_based,13.9089,58.573,129.6,-2.1793,8,0
51,multi_hotspot,rule_based,14.6175,59.3285,32.4,-3.3028,8,7
52,multi_hotspot,rule_based,15.3057,60.1602,32.4,-3.3409,8,7
53,multi_hotspot,rule_based,15.9623,60.9027,32.4,-3.2962,8,7
54,multi_hotspot,rule_based,16.588,61.8313,32.4,-3.3893,8,7
55,multi_hotspot,rule_based,14.5214,59.9874,129.6,-2.678,8,0
56,multi_hotspot,rule_based,15.2231,60.7928,32.4,-3.3277,8,7
57,multi_hotspot,rule_based,15.9231,61.7124,32.4,-3.3848,8,7
58,multi_hotspot,rule_based,16.5274,62.7069,32.4,-4.4222,8,7
59,multi_hotspot,rule_based,17.1043,63.4235,32.4,-4.2833,8,7
60,multi_hotspot,rule_based,15.0269,61.4383,129.6,-2.6074,8,0
61,multi_hotspot,rule_based,15.7945,62.2893,32.4,-3.3505,8,7
62,multi_hotspot,rule_based,16.5778,63.1666,32.4,-4.3637,8,7
63,multi_hotspot,rule_based,14.6086,61.2543,129.6,-2.6438,8,0
64,multi_hotspot,rule_based,15.4279,61.7923,32.4,-3.194,8,7
65,multi_hotspot,rule_based,16.2019,62.7232,32.4,-3.8905,8,7
66,multi_hotspot,rule_based,14.3792,60.9458,129.6,-2.7113,8,0
67,multi_hotspot,rule_based,15.1793,61.8212,32.4,-3.3627,8,7
68,multi_hotspot,rule_based,15.9473,62.6139,32.4,-3.3214,8,7
69,multi_hotspot,rule_based,14.1589,60.5522,129.6,-2.6,8,0
70,multi_hotspot,rule_based,14.8719,61.6041,32.4,-3.451,8,7
71,multi_hotspot,rule_based,15.5322,62.0911,32.4,-3.1685,8,7
72,multi_hotspot,rule_based,16.1952,62.6962,32.4,-3.2275,8,7
73,multi_hotspot,rule_based,14.1302,60.7525,129.6,-2.6282,8,0
74,multi_hotspot,rule_based,14.8408,61.5992,32.4,-3.3484,8,7
75,multi_hotspot,rule_based,15.4953,62.3155,32.4,-3.2832,8,7
76,multi_hotspot,rule_based,16.1269,62.9193,32.4,-3.2269,8,7
77,multi_hotspot,rule_based,16.7239,63.7004,32.4,-4.3156,8,7
78,multi_hotspot,rule_based,14.6264,61.7398,129.6,-2.6197,8,0
79,multi_hotspot,rule_based,15.2794,62.5697,32.4,-3.34,8,7
80,multi_hotspot,rule_based,16.0279,63.3109,32.4,-4.2956,8,7
81,multi_hotspot,rule_based,16.7518,64.3324,32.4,-4.4357,8,7
82,multi_hotspot,rule_based,14.7644,62.1881,129.6,-2.6,8,0
83,multi_hotspot,rule_based,15.5203,62.796,32.4,-3.2289,8,7
84,multi_hotspot,rule_based,16.2703,63.293,32.4,-4.1735,8,7
85,multi_hotspot,rule_based,14.4459,61.3343,129.6,-2.6206,8,0
86,multi_hotspot,rule_based,15.2839,62.1388,32.4,-3.3272,8,7
87,multi_hotspot,rule_based,16.0862,63.1521,32.4,-3.4316,8,7
88,multi_hotspot,rule_based,14.2586,61.0953,129.6,-2.6,8,0
89,multi_hotspot,rule_based,15.0927,62.0848,32.4,-3.4197,8,7
90,multi_hotspot,rule_based,15.7847,62.9286,32.4,-3.3469,8,7
91,multi_hotspot,rule_based,13.8372,60.8194,129.6,-2.6,8,0
92,multi_hotspot,rule_based,14.515,61.7286,32.4,-3.3796,8,7
93,multi_hotspot,rule_based,15.2491,62.6977,32.4,-3.4095,8,7
94,multi_hotspot,rule_based,15.9139,63.1875,32.4,-3.6699,8,7
95,multi_hotspot,rule_based,16.5496,63.9547,32.4,-4.3086,8,7
96,multi_hotspot,rule_based,14.4869,62.1138,129.6,-2.6796,8,0
97,multi_hotspot,rule_based,15.1607,62.5425,32.4,-3.1393,8,7
98,multi_hotspot,rule_based,15.8652,63.2804,32.4,-4.294,8,7
99,multi_hotspot,rule_based,16.4933,63.9485,32.4,-4.259,8,7
100,multi_hotspot,rule_based,14.52,61.9259,129.6,-2.6,8,0
101,multi_hotspot,rule_based,15.2989,62.7654,32.4,-3.3447,8,7
102,multi_hotspot,rule_based,16.093,63.5342,32.4,-4.3094,8,7
103,multi_hotspot,rule_based,14.2177,61.2441,129.6,-2.6,8,0
104,multi_hotspot,rule_based,15.0677,62.1184,32.4,-3.3621,8,7
105,multi_hotspot,rule_based,15.8502,62.9786,32.4,-4.3551,8,7
106,multi_hotspot,rule_based,14.0583,61.0299,129.6,-2.6256,8,0
107,multi_hotspot,rule_based,14.9001,61.8552,32.4,-3.3377,8,7
108,multi_hotspot,rule_based,15.6765,62.6665,32.4,-3.3306,8,7
109,multi_hotspot,rule_based,13.9078,60.8493,129.6,-2.6914,8,0
110,multi_hotspot,rule_based,14.6733,61.5478,32.4,-3.2742,8,7
111,multi_hotspot,rule_based,15.3126,62.1491,32.4,-3.2257,8,7
112,multi_hotspot,rule_based,15.9398,62.8246,32.4,-3.7627,8,7
113,multi_hotspot,rule_based,13.9009,60.795,129.6,-2.6,8,0
114,multi_hotspot,rule_based,14.6731,61.5885,32.4,-3.3218,8,7
115,multi_hotspot,rule_based,15.413,62.5202,32.4,-3.3908,8,7
116,multi_hotspot,rule_based,16.0711,63.568,32.4,-4.4489,8,7
117,multi_hotspot,rule_based,16.7323,63.8992,32.4,-4.0906,8,7
118,multi_hotspot,rule_based,14.6081,61.8551,129.6,-2.6,8,0
119,multi_hotspot,rule_based,15.3222,62.5303,32.4,-3.2626,8,7
120,multi_hotspot,rule_based,16.0719,63.3854,32.4,-3.8526,8,7
121,multi_hotspot,rule_based,16.8001,64.1882,32.4,-4.3264,8,7
122,multi_hotspot,rule_based,14.7627,61.9014,129.6,-2.6,8,0
123,multi_hotspot,rule_based,15.5353,62.3549,32.4,-3.1518,8,7
124,multi_hotspot,rule_based,16.307,63.1256,32.4,-4.3103,8,7
125,multi_hotspot,rule_based,14.3929,61.2472,129.6,-2.6608,8,0
126,multi_hotspot,rule_based,15.2172,62.275,32.4,-3.4389,8,7
127,multi_hotspot,rule_based,15.9939,63.2068,32.4,-3.3909,8,7
128,multi_hotspot,rule_based,14.2049,61.1612,129.6,-2.6,8,0
129,multi_hotspot,rule_based,15.0129,61.7477,32.4,-3.2182,8,7
130,multi_hotspot,rule_based,13.4781,59.859,129.6,-2.6557,8,0
131,multi_hotspot,rule_based,14.2292,60.7846,32.4,-3.3878,8,7
132,multi_hotspot,rule_based,14.9586,61.7573,32.4,-3.4113,8,7
133,multi_hotspot,rule_based,15.6556,62.4923,32.4,-3.2925,8,7
134,multi_hotspot,rule_based,16.3301,63.5664,32.4,-3.9621,8,7
135,multi_hotspot,rule_based,16.9279,64.058,32.4,-4.1708,8,7
136,multi_hotspot,rule_based,14.8275,61.8672,129.6,-2.6,8,0
137,multi_hotspot,rule_based,15.4911,62.4769,32.4,-3.2298,8,7
138,multi_hotspot,rule_based,16.2134,63.2659,32.4,-4.3195,8,7
139,multi_hotspot,rule_based,16.8635,63.9846,32.4,-4.2844,8,7
140,multi_hotspot,rule_based,14.8513,61.8987,129.6,-2.6,8,0
141,multi_hotspot,rule_based,15.6644,62.7122,32.4,-3.3317,8,7
142,multi_hotspot,rule_based,16.3704,63.5506,32.4,-4.3442,8,7
143,multi_hotspot,rule_based,14.4023,61.2562,129.6,-2.6,8,0
144,multi_hotspot,rule_based,15.1967,61.7495,32.4,-3.1717,8,7
145,multi_hotspot,rule_based,16.0062,62.8345,32.4,-3.9675,8,7
146,multi_hotspot,rule_based,14.1688,60.6925,129.6,-2.6,8,0
147,multi_hotspot,rule_based,15.0324,61.4204,32.4,-3.2889,8,7
148,multi_hotspot,rule_based,15.8174,62.1383,32.4,-3.2839,8,7
149,multi_hotspot,rule_based,14.0435,60.16,129.6,-2.6109,8,0
150,multi_hotspot,rule_based,14.7394,60.9828,32.4,-3.3364,8,7
151,multi_hotspot,rule_based,15.4638,61.8478,32.4,-3.3575,8,7
152,multi_hotspot,rule_based,16.1162,62.3985,32.4,-3.2004,8,7
153,multi_hotspot,rule_based,14.0922,60.4024,129.6,-2.6019,8,0
154,multi_hotspot,rule_based,14.8091,61.4061,32.4,-3.4269,8,7
155,multi_hotspot,rule_based,15.4585,62.1814,32.4,-3.3126,8,7
156,multi_hotspot,rule_based,16.1521,63.1568,32.4,-4.4127,8,7
157,multi_hotspot,rule_based,16.7567,63.9759,32.4,-4.3345,8,7
158,multi_hotspot,rule_based,14.663,61.8127,129.6,-2.6,8,0
159,multi_hotspot,rule_based,15.3549,62.6578,32.4,-3.8476,8,7
160,multi_hotspot,rule_based,16.1155,63.3973,32.4,-4.2947,8,7
161,multi_hotspot,rule_based,16.8366,64.2968,32.4,-4.3747,8,7
162,multi_hotspot,rule_based,14.8221,62.3564,129.6,-2.6298,8,0
163,multi_hotspot,rule_based,15.6397,63.1082,32.4,-3.8009,8,7
164,multi_hotspot,rule_based,16.3871,63.9307,32.4,-4.3362,8,7
165,multi_hotspot,rule_based,14.4894,61.8488,129.6,-2.6,8,0
166,multi_hotspot,rule_based,15.3168,62.7241,32.4,-3.3626,8,7
167,multi_hotspot,rule_based,16.0865,63.7133,32.4,-3.9196,8,7
168,multi_hotspot,rule_based,14.2601,61.5405,129.6,-2.6,8,0
169,multi_hotspot,rule_based,15.1476,62.5681,32.4,-3.4388,8,7
170,multi_hotspot,rule_based,15.8131,63.3179,32.4,-3.2999,8,7
171,multi_hotspot,rule_based,13.8896,61.3776,129.6,-2.6298,8,0
172,multi_hotspot,rule_based,14.6615,62.3725,32.4,-3.4225,8,7
173,multi_hotspot,rule_based,15.3449,62.9696,32.4,-3.2235,8,7
174,multi_hotspot,rule_based,16.0321,63.6084,32.4,-4.2444,8,7
175,multi_hotspot,rule_based,16.6864,64.0903,32.4,-4.166,8,7
176,multi_hotspot,rule_based,14.6064,62.0387,129.6,-2.6,8,0
177,multi_hotspot,rule_based,15.2792,63.0604,32.4,-3.4358,8,7
178,multi_hotspot,rule_based,15.9454,63.8435,32.4,-3.8166,8,7
179,multi_hotspot,rule_based,16.5322,64.2746,32.4,-4.1405,8,7
180,multi_hotspot,rule_based,14.5364,62.1462,129.6,-2.6,8,0
181,multi_hotspot,rule_based,15.3106,62.8544,32.4,-3.2791,8,7
182,multi_hotspot,rule_based,16.0577,63.4343,32.4,-3.715,8,7
183,multi_hotspot,rule_based,16.7788,63.9611,32.4,-4.1884,8,7
184,multi_hotspot,rule_based,14.7548,61.7615,129.6,-2.6,8,0
185,multi_hotspot,rule_based,15.5662,62.4951,32.4,-3.2918,8,7
186,multi_hotspot,rule_based,13.8824,60.6662,129.6,-2.6856,8,0
187,multi_hotspot,rule_based,14.7348,61.2634,32.4,-3.2236,8,7
188,multi_hotspot,rule_based,15.5061,62.1695,32.4,-3.378,8,7
189,multi_hotspot,rule_based,13.7693,60.1015,129.6,-2.6,8,0
190,multi_hotspot,rule_based,14.5159,60.9071,32.4,-3.3278,8,7
191,multi_hotspot,rule_based,15.2179,61.6972,32.4,-3.32,8,7
192,multi_hotspot,rule_based,15.8952,62.6889,32.4,-3.4208,8,7
193,multi_hotspot,rule_based,16.54,63.1357,32.4,-4.1484,8,7
194,multi_hotspot,rule_based,14.4194,60.9455,129.6,-2.6,8,0
195,multi_hotspot,rule_based,15.1092,61.7563,32.4,-3.3304,8,7
196,multi_hotspot,rule_based,15.7829,62.4612,32.4,-3.2775,8,7
197,multi_hotspot,rule_based,16.454,63.1998,32.4,-4.2943,8,7
198,multi_hotspot,rule_based,17.0718,63.8242,32.4,-4.2372,8,7
199,multi_hotspot,rule_based,14.9007,61.8172,129.6,-2.6,8,0
200,multi_hotspot,rule_based,15.6735,62.2908,32.4,-3.1618,8,7
201,multi_hotspot,rule_based,16.4527,62.9242,32.4,-4.2417,8,7
202,multi_hotspot,rule_based,14.4466,60.8177,129.6,-2.6,8,0
203,multi_hotspot,rule_based,15.2655,61.628,32.4,-3.3301,8,7
204,multi_hotspot,rule_based,16.0284,62.6224,32.4,-3.9222,8,7
205,multi_hotspot,rule_based,14.1341,60.8324,129.6,-2.705,8,0
206,multi_hotspot,rule_based,14.9789,61.6976,32.4,-3.3576,8,7
207,multi_hotspot,rule_based,15.7821,62.5343,32.4,-3.8434,8,7
208,multi_hotspot,rule_based,13.9946,60.2846,129.6,-2.6,8,0
209,multi_hotspot,rule_based,14.8613,61.187,32.4,-3.3762,8,7
210,multi_hotspot,rule_based,15.5403,61.8482,32.4,-3.2556,8,7
211,multi_hotspot,rule_based,16.2341,62.6561,32.4,-3.829,8,7
212,multi_hotspot,rule_based,14.134,60.4992,129.6,-2.6,8,0
213,multi_hotspot,rule_based,14.8204,61.2954,32.4,-3.3231,8,7
214,multi_hotspot,rule_based,15.5196,62.1942,32.4,-3.8744,8,7
215,multi_hotspot,rule_based,16.1504,62.6202,32.4,-4.138,8,7
216,multi_hotspot,rule_based,16.7634,63.5131,32.4,-4.3715,8,7
217,multi_hotspot,rule_based,14.643,61.4671,129.6,-2.6,8,0
218,multi_hotspot,rule_based,15.3663,62.4428,32.4,-3.9128,8,7
219,multi_hotspot,rule_based,16.003,63.3547,32.4,-4.381,8,7
220,multi_hotspot,rule_based,16.7519,64.0492,32.4,-4.2722,8,7
221,multi_hotspot,rule_based,14.7274,61.9453,129.6,-2.6,8,0
222,multi_hotspot,rule_based,15.5371,62.9927,32.4,-3.4487,8,7
223,multi_hotspot,rule_based,16.3079,63.6241,32.4,-4.2407,8,7
224,multi_hotspot,rule_based,14.4119,61.5278,129.6,-2.6,8,0
225,multi_hotspot,rule_based,15.2341,62.2392,32.4,-3.2807,8,7
226,multi_hotspot,rule_based,16.0322,63.1365,32.4,-3.3737,8,7
227,multi_hotspot,rule_based,14.2121,61.0582,129.6,-2.6,8,0
228,multi_hotspot,rule_based,15.0553,61.8988,32.4,-3.3453,8,7
229,multi_hotspot,rule_based,15.8496,62.51,32.4,-3.2306,8,7
230,multi_hotspot,rule_based,13.936,60.3875,129.6,-2.6,8,0
231,multi_hotspot,rule_based,14.6522,61.6856,32.4,-3.574,8,7
232,multi_hotspot,rule_based,15.3445,62.3896,32.4,-3.277,8,7
233,multi_hotspot,rule_based,15.9952,63.091,32.4,-3.7757,8,7
234,multi_hotspot,rule_based,16.6571,63.8568,32.4,-4.3079,8,7
235,multi_hotspot,rule_based,14.5803,61.7862,129.6,-2.6,8,0
236,multi_hotspot,rule_based,15.3082,62.7747,32.4,-3.4192,8,7
237,multi_hotspot,rule_based,15.9646,63.6673,32.4,-3.8713,8,7
238,multi_hotspot,rule_based,16.6059,64.3446,32.4,-4.2637,8,7
239,multi_hotspot,rule_based,14.5043,62.1364,129.6,-2.6,8,0
240,multi_hotspot,rule_based,15.3252,62.7099,32.4,-3.2118,8,7
241,multi_hotspot,rule_based,16.1276,63.2544,32.4,-4.1972,8,7
242,multi_hotspot,rule_based,14.182,61.155,129.6,-2.6,8,0
243,multi_hotspot,rule_based,14.9748,62.2087,32.4,-3.4519,8,7
244,multi_hotspot,rule_based,15.7508,62.7929,32.4,-3.2171,8,7
245,multi_hotspot,rule_based,14.0103,61.0523,129.6,-2.7297,8,0
246,multi_hotspot,rule_based,14.8122,61.9378,32.4,-3.3678,8,7
247,multi_hotspot,rule_based,15.5818,62.5557,32.4,-3.2339,8,7
248,multi_hotspot,rule_based,13.8609,60.4935,129.6,-2.6,8,0
249,multi_hotspot,rule_based,14.7212,61.2124,32.4,-3.2845,8,7
250,multi_hotspot,rule_based,15.463,61.9508,32.4,-3.2942,8,7
251,multi_hotspot,rule_based,16.1193,62.4032,32.4,-3.6512,8,7
252,multi_hotspot,rule_based,14.0978,60.5303,129.6,-2.6636,8,0
253,multi_hotspot,rule_based,14.8129,61.1459,32.4,-3.2328,8,7
254,multi_hotspot,rule_based,15.4723,62.0734,32.4,-3.3888,8,7
255,multi_hotspot,rule_based,16.1561,62.811,32.4,-4.2938,8,7
256,multi_hotspot,rule_based,16.7342,63.4442,32.4,-4.2416,8,7
257,multi_hotspot,rule_based,14.6084,61.5697,129.6,-2.6627,8,0
258,multi_hotspot,rule_based,15.2846,62.3334,32.4,-3.8069,8,7
259,multi_hotspot,rule_based,15.9035,63.3362,32.4,-4.4264,8,7
260,multi_hotspot,rule_based,16.6471,64.173,32.4,-4.3434,8,7
261,multi_hotspot,rule_based,14.6669,61.9712,129.6,-2.6,8,0
262,multi_hotspot,rule_based,15.5129,62.7307,32.4,-3.3047,8,7
263,multi_hotspot,rule_based,16.2862,63.3392,32.4,-4.2292,8,7
264,multi_hotspot,rule_based,14.3872,61.3593,129.6,-2.6101,8,0
265,multi_hotspot,rule_based,15.2384,62.0449,32.4,-3.2678,8,7
266,multi_hotspot,rule_based,16.0217,62.7585,32.4,-3.7818,8,7
267,multi_hotspot,rule_based,14.2532,60.8147,129.6,-2.6281,8,0
268,multi_hotspot,rule_based,15.1041,61.5879,32.4,-3.3116,8,7
269,multi_hotspot,rule_based,15.9075,62.4052,32.4,-3.8336,8,7
270,multi_hotspot,rule_based,13.9806,60.219,129.6,-2.6,8,0
271,multi_hotspot,rule_based,14.7641,61.1431,32.4,-3.3871,8,7
272,multi_hotspot,rule_based,15.4265,61.7079,32.4,-3.2074,8,7
273,multi_hotspot,rule_based,16.0709,62.6041,32.4,-3.3731,8,7
274,multi_hotspot,rule_based,14.0711,60.8068,129.6,-2.7013,8,0
275,multi_hotspot,rule_based,14.8019,61.7321,32.4,-3.3877,8,7
276,multi_hotspot,rule_based,15.4802,62.7055,32.4,-3.4117,8,7
277,multi_hotspot,rule_based,16.1374,63.3323,32.4,-4.2384,8,7
278,multi_hotspot,rule_based,16.768,63.9962,32.4,-4.257,8,7
279,multi_hotspot,rule_based,14.5931,61.7895,129.6,-2.6,8,0
280,multi_hotspot,rule_based,15.42,62.8396,32.4,-3.4501,8,7
281,multi_hotspot,rule_based,16.1719,63.6466,32.4,-4.3285,8,7
282,multi_hotspot,rule_based,16.9077,64.248,32.4,-4.2257,8,7
283,multi_hotspot,rule_based,14.9192,62.2537,129.6,-2.6028,8,0
284,multi_hotspot,rule_based,15.7019,62.986,32.4,-3.2912,8,7
285,multi_hotspot,rule_based,14.0147,60.7739,129.6,-2.6,8,0
286,multi_hotspot,rule_based,14.8698,61.8063,32.4,-3.4412,8,7
287,multi_hotspot,rule_based,15.6573,62.5634,32.4,-3.3035,8,7
288,multi_hotspot,rule_based,13.9082,60.7342,129.6,-2.6854,8,0
289,multi_hotspot,rule_based,14.8396,61.5282,32.4,-3.322,8,7
290,multi_hotspot,rule_based,15.5491,62.3362,32.4,-3.329,8,7
291,multi_hotspot,rule_based,13.6793,60.386,129.6,-2.6249,8,0
292,multi_hotspot,rule_based,14.4422,61.1296,32.4,-3.2968,8,7
293,multi_hotspot,rule_based,15.1373,61.9423,32.4,-3.3313,8,7
294,multi_hotspot,rule_based,15.8267,62.6154,32.4,-3.2615,8,7
295,multi_hotspot,rule_based,16.4615,63.2977,32.4,-4.2661,8,7
296,multi_hotspot,rule_based,14.3527,61.2239,129.6,-2.6,8,0
297,multi_hotspot,rule_based,15.0493,62.2217,32.4,-3.4239,8,7
298,multi_hotspot,rule_based,15.6935,62.8954,32.4,-3.2619,8,7
299,multi_hotspot,rule_based,16.3484,63.6356,32.4,-4.2951,8,7
300,multi_hotspot,rule_based,17.0949,64.426,32.4,-4.3202,8,7
301,multi_hotspot,rule_based,15.0724,62.3375,129.6,-2.6,8,0
302,multi_hotspot,rule_based,15.8525,63.147,32.4,-3.3298,8,7
303,multi_hotspot,rule_based,16.584,64.022,32.4,-4.3625,8,7
304,multi_hotspot,rule_based,14.6097,61.9414,129.6,-2.6,8,0
305,multi_hotspot,rule_based,15.4224,62.7549,32.4,-3.3317,8,7
306,multi_hotspot,rule_based,16.2299,63.4162,32.4,-4.2557,8,7
307,multi_hotspot,rule_based,14.3443,61.3663,129.6,-2.6,8,0
308,multi_hotspot,rule_based,15.1701,61.9893,32.4,-3.2365,8,7
309,multi_hotspot,rule_based,13.6854,60.1432,129.6,-2.6769,8,0
310,multi_hotspot,rule_based,14.4489,60.9563,32.4,-3.3315,8,7
311,multi_hotspot,rule_based,15.2368,62.1574,32.4,-3.5256,8,7
312,multi_hotspot,rule_based,15.8906,62.7168,32.4,-3.2047,8,7
313,multi_hotspot,rule_based,16.5207,63.3481,32.4,-4.2406,8,7
314,multi_hotspot,rule_based,14.4181,60.9648,129.6,-2.6,8,0
315,multi_hotspot,rule_based,15.1341,61.913,32.4,-3.3991,8,7
316,multi_hotspot,rule_based,15.8321,62.6486,32.4,-3.2928,8,7
317,multi_hotspot,rule_based,16.4881,63.3557,32.4,-4.2786,8,7
318,multi_hotspot,rule_based,17.1124,63.8893,32.4,-4.1918,8,7
319,multi_hotspot,rule_based,14.9566,61.7579,129.6,-2.6,8,0
320,multi_hotspot,rule_based,15.7526,62.5958,32.4,-3.3439,8,7
321,multi_hotspot,rule_based,16.5128,63.2812,32.4,-4.2677,8,7
322,multi_hotspot,rule_based,14.5038,61.1925,129.6,-2.6,8,0
323,multi_hotspot,rule_based,15.3321,61.8132,32.4,-3.2353,8,7
324,multi_hotspot,rule_based,16.0796,62.4629,32.4,-3.2499,8,7
325,multi_hotspot,rule_based,14.1949,60.7952,129.6,-2.7661,8,0
326,multi_hotspot,rule_based,15.0372,61.8616,32.4,-3.4582,8,7
327,multi_hotspot,rule_based,15.8246,62.8955,32.4,-3.442,8,7
328,multi_hotspot,rule_based,14.0336,61.0897,129.6,-2.6971,8,0
329,multi_hotspot,rule_based,14.8665,61.8814,32.4,-3.3209,8,7
330,multi_hotspot,rule_based,15.5471,62.734,32.4,-3.3513,8,7
331,multi_hotspot,rule_based,13.7,60.9781,129.6,-2.7221,8,0
332,multi_hotspot,rule_based,14.4522,61.8726,32.4,-3.3722,8,7
333,multi_hotspot,rule_based,15.1943,62.7296,32.4,-3.3535,8,7
334,multi_hotspot,rule_based,15.864,63.4665,32.4,-3.2935,8,7
335,multi_hotspot,rule_based,16.4835,64.0364,32.4,-4.2099,8,7
336,multi_hotspot,rule_based,14.3947,62.0873,129.6,-2.6254,8,0
337,multi_hotspot,rule_based,15.0911,62.8194,32.4,-3.2911,8,7
338,multi_hotspot,rule_based,15.7736,63.7546,32.4,-3.3926,8,7
339,multi_hotspot,rule_based,16.37,64.3337,32.4,-4.2146,8,7
340,multi_hotspot,rule_based,14.3824,61.9974,129.6,-2.6,8,0
341,multi_hotspot,rule_based,15.1743,62.5426,32.4,-3.1976,8,7
342,multi_hotspot,rule_based,15.9454,63.501,32.4,-4.4042,8,7
343,multi_hotspot,rule_based,16.6511,64.1224,32.4,-4.2357,8,7
344,multi_hotspot,rule_based,14.658,62.2842,129.6,-2.6809,8,0
345,multi_hotspot,rule_based,15.4778,62.894,32.4,-3.2299,8,7
346,multi_hotspot,rule_based,16.2343,63.267,32.4,-4.1115,8,7
347,multi_hotspot,rule_based,14.3918,61.4787,129.6,-2.7059,8,0
348,multi_hotspot,rule_based,15.2175,62.2875,32.4,-3.3294,8,7
349,multi_hotspot,rule_based,16.0343,63.1457,32.4,-3.8541,8,7
350,multi_hotspot,rule_based,14.1144,61.1337,129.6,-2.6,8,0
351,multi_hotspot,rule_based,14.8659,62.032,32.4,-3.3742,8,7
352,multi_hotspot,rule_based,15.549,62.8368,32.4,-3.3274,8,7
353,multi_hotspot,rule_based,16.1682,63.7023,32.4,-4.3577,8,7
354,multi_hotspot,rule_based,14.1243,61.5641,129.6,-2.6,8,0
355,multi_hotspot,rule_based,14.8511,62.5289,32.4,-3.4074,8,7
356,multi_hotspot,rule_based,15.5172,63.0854,32.4,-3.2032,8,7
357,multi_hotspot,rule_based,16.1664,63.8526,32.4,-4.3086,8,7
358,multi_hotspot,rule_based,16.7773,64.6149,32.4,-4.3061,8,7
359,multi_hotspot,rule_based,14.6735,62.6841,129.6,-2.6346,8,0
360,multi_hotspot,rule_based,15.4548,63.4563,32.4,-3.3111,8,7
361,multi_hotspot,rule_based,16.3028,63.7869,32.4,-4.0903,8,7
362,multi_hotspot,rule_based,14.3822,61.9715,129.6,-2.6923,8,0
363,multi_hotspot,rule_based,15.1816,62.5738,32.4,-3.2262,8,7
364,multi_hotspot,rule_based,15.9814,63.3507,32.4,-3.8134,8,7
365,multi_hotspot,rule_based,14.1489,61.3747,129.6,-2.612,8,0
366,multi_hotspot,rule_based,14.9738,62.2878,32.4,-3.3816,8,7
367,multi_hotspot,rule_based,15.7537,62.8801,32.4,-3.2211,8,7
368,multi_hotspot,rule_based,13.9325,60.6854,129.6,-2.6,8,0
369,multi_hotspot,rule_based,14.7641,61.6871,32.4,-3.4259,8,7
370,multi_hotspot,rule_based,15.4626,62.6263,32.4,-3.3946,8,7
371,multi_hotspot,rule_based,16.0976,63.5563,32.4,-3.89,8,7
372,multi_hotspot,rule_based,14.0482,61.1844,129.6,-2.6,8,0
373,multi_hotspot,rule_based,14.7675,61.9641,32.4,-3.3149,8,7
